short,setName,cardName
nvi62,Noble Victories,Timburr
nvi63,Noble Victories,Gurdurr
nvi64,Noble Victories,Conkeldurr
nvi65,Noble Victories,Conkeldurr
nvi66,Noble Victories,Archen
nvi67,Noble Victories,Archeops
nvi68,Noble Victories,Stunfisk
nvi69,Noble Victories,Mienfoo
nvi70,Noble Victories,Mienshao
nvi71,Noble Victories,Golett
nvi72,Noble Victories,Golurk
nvi73,Noble Victories,Terrakion
nvi74,Noble Victories,Landorus
nvi75,Noble Victories,Pawniard
nvi76,Noble Victories,Bisharp
nvi77,Noble Victories,Deino
nvi78,Noble Victories,Zweilous
nvi79,Noble Victories,Hydreigon
nvi80,Noble Victories,Escavalier
nvi81,Noble Victories,Pawniard
nvi82,Noble Victories,Bisharp
nvi83,Noble Victories,Durant
nvi84,Noble Victories,Cobalion
nvi85,Noble Victories,Audino
nvi86,Noble Victories,Axew
nvi87,Noble Victories,Fraxure
nvi88,Noble Victories,Haxorus
nvi89,Noble Victories,Druddigon
nvi90,Noble Victories,Cover Fossil
nvi91,Noble Victories,Eviolite
nvi92,Noble Victories,N
nvi93,Noble Victories,Plume Fossil
nvi94,Noble Victories,Rocky Helmet
nvi95,Noble Victories,Super Rod
nvi96,Noble Victories,Xtransceiver
nvi97,Noble Victories,Virizion
nvi98,Noble Victories,Victini
nvi99,Noble Victories,Terrakion
nvi100,Noble Victories,Cobalion
nvi101,Noble Victories,N
nvi102,Noble Victories,Meowth
nxd1,Next Destinies,Pinsir
nxd2,Next Destinies,Seedot
nxd3,Next Destinies,Kricketot
nxd4,Next Destinies,Kricketune
nxd5,Next Destinies,Shaymin-EX
nxd6,Next Destinies,Pansage
nxd7,Next Destinies,Simisage
nxd8,Next Destinies,Foongus
nxd9,Next Destinies,Amoonguss
nxd10,Next Destinies,Growlithe
nxd11,Next Destinies,Growlithe
nxd12,Next Destinies,Arcanine
nxd13,Next Destinies,Arcanine
nxd14,Next Destinies,Moltres
nxd15,Next Destinies,Pansear
nxd16,Next Destinies,Simisear
nxd17,Next Destinies,Darumaka
nxd18,Next Destinies,Litwick
nxd19,Next Destinies,Lampent
nxd20,Next Destinies,Chandelure
nxd21,Next Destinies,Reshiram
nxd22,Next Destinies,Reshiram-EX
nxd23,Next Destinies,Staryu
nxd24,Next Destinies,Starmie
nxd25,Next Destinies,Lapras
nxd26,Next Destinies,Lapras
nxd27,Next Destinies,Articuno
nxd28,Next Destinies,Panpour
nxd29,Next Destinies,Simipour
nxd30,Next Destinies,Basculin
nxd31,Next Destinies,Vanillite
nxd32,Next Destinies,Vanillish
nxd33,Next Destinies,Vanilluxe
nxd34,Next Destinies,Frillish
nxd35,Next Destinies,Jellicent
nxd36,Next Destinies,Cubchoo
nxd37,Next Destinies,Beartic
nxd38,Next Destinies,Kyurem-EX
nxd39,Next Destinies,Pikachu
nxd40,Next Destinies,Raichu
nxd41,Next Destinies,Zapdos
nxd42,Next Destinies,Shinx
nxd43,Next Destinies,Shinx
nxd44,Next Destinies,Luxio
nxd45,Next Destinies,Luxio
nxd46,Next Destinies,Luxray
nxd47,Next Destinies,Blitzle
nxd48,Next Destinies,Zebstrika
nxd49,Next Destinies,Emolga
nxd50,Next Destinies,Zekrom
nxd51,Next Destinies,Zekrom-EX
nxd52,Next Destinies,Grimer
nxd53,Next Destinies,Muk
nxd54,Next Destinies,Mewtwo-EX
nxd55,Next Destinies,Ralts
nxd56,Next Destinies,Kirlia
nxd57,Next Destinies,Gardevoir
nxd58,Next Destinies,Munna
nxd59,Next Destinies,Musharna
nxd60,Next Destinies,Darmanitan
nxd61,Next Destinies,Elgyem
nxd62,Next Destinies,Beheeyem
nxd63,Next Destinies,Riolu
nxd64,Next Destinies,Lucario
nxd65,Next Destinies,Hippopotas
nxd66,Next Destinies,Hippowdon
nxd67,Next Destinies,Mienfoo
nxd68,Next Destinies,Mienshao
nxd69,Next Destinies,Sneasel
nxd70,Next Destinies,Weavile
nxd71,Next Destinies,Nuzleaf
nxd72,Next Destinies,Shiftry
nxd73,Next Destinies,Scraggy
nxd74,Next Destinies,Scrafty
nxd75,Next Destinies,Bronzor
nxd76,Next Destinies,Bronzong
nxd77,Next Destinies,Ferroseed
nxd78,Next Destinies,Jigglypuff
nxd79,Next Destinies,Wigglytuff
nxd80,Next Destinies,Meowth
nxd81,Next Destinies,Persian
nxd82,Next Destinies,Regigigas-EX
nxd83,Next Destinies,Pidove
nxd84,Next Destinies,Minccino
nxd85,Next Destinies,Cinccino
nxd86,Next Destinies,Cilan
nxd87,Next Destinies,Exp. Share
nxd88,Next Destinies,Heavy Ball
nxd89,Next Destinies,Level Ball
nxd90,Next Destinies,Pokémon Center
nxd91,Next Destinies,Skyarrow Bridge
nxd92,Next Destinies,Double Colorless Energy
nxd93,Next Destinies,Prism Energy
nxd94,Next Destinies,Shaymin-EX
nxd95,Next Destinies,Reshiram-EX
nxd96,Next Destinies,Kyurem-EX
nxd97,Next Destinies,Zekrom-EX
nxd98,Next Destinies,Mewtwo-EX
nxd99,Next Destinies,Regigigas-EX
nxd100,Next Destinies,Emboar
nxd101,Next Destinies,Chandelure
nxd102,Next Destinies,Zoroark
nxd103,Next Destinies,Hydreigon
dex1,Dark Explorers,Bulbasaur
dex2,Dark Explorers,Ivysaur
dex3,Dark Explorers,Venusaur
dex4,Dark Explorers,Scyther
dex5,Dark Explorers,Carnivine
dex6,Dark Explorers,Leafeon
dex7,Dark Explorers,Dwebble
dex8,Dark Explorers,Crustle
dex9,Dark Explorers,Karrablast
dex10,Dark Explorers,Shelmet
dex11,Dark Explorers,Accelgor
dex12,Dark Explorers,Flareon
dex13,Dark Explorers,Entei-EX
dex14,Dark Explorers,Torchic
dex15,Dark Explorers,Torchic
dex16,Dark Explorers,Combusken
dex17,Dark Explorers,Blaziken
dex18,Dark Explorers,Torkoal
dex19,Dark Explorers,Heatmor
dex20,Dark Explorers,Larvesta
dex21,Dark Explorers,Larvesta
dex22,Dark Explorers,Volcarona
dex23,Dark Explorers,Slowpoke
dex24,Dark Explorers,Slowbro
dex25,Dark Explorers,Vaporeon
dex26,Dark Explorers,Kyogre-EX
dex27,Dark Explorers,Piplup
dex28,Dark Explorers,Prinplup
dex29,Dark Explorers,Empoleon
dex30,Dark Explorers,Glaceon
dex31,Dark Explorers,Tympole
dex32,Dark Explorers,Palpitoad
dex33,Dark Explorers,Vanillite
dex34,Dark Explorers,Vanillish
dex35,Dark Explorers,Ducklett
dex36,Dark Explorers,Swanna
dex37,Dark Explorers,Jolteon
dex38,Dark Explorers,Raikou-EX
dex39,Dark Explorers,Plusle
dex40,Dark Explorers,Minun
dex41,Dark Explorers,Joltik
dex42,Dark Explorers,Joltik
dex43,Dark Explorers,Galvantula
dex44,Dark Explorers,Tynamo
dex45,Dark Explorers,Tynamo
dex46,Dark Explorers,Eelektrik
dex47,Dark Explorers,Eelektross
dex48,Dark Explorers,Espeon
dex49,Dark Explorers,Slowking
dex50,Dark Explorers,Woobat
dex51,Dark Explorers,Yamask
dex52,Dark Explorers,Cofagrigus
dex53,Dark Explorers,Aerodactyl
dex54,Dark Explorers,Groudon-EX
dex55,Dark Explorers,Drilbur
dex56,Dark Explorers,Excadrill
dex57,Dark Explorers,Excadrill
dex58,Dark Explorers,Timburr
dex59,Dark Explorers,Gurdurr
dex60,Dark Explorers,Umbreon
dex61,Dark Explorers,Umbreon
dex62,Dark Explorers,Sableye
dex63,Dark Explorers,Darkrai-EX
dex64,Dark Explorers,Sandile
dex65,Dark Explorers,Krokorok
dex66,Dark Explorers,Krookodile
dex67,Dark Explorers,Scraggy
dex68,Dark Explorers,Scrafty
dex69,Dark Explorers,Zorua
dex70,Dark Explorers,Zorua
dex71,Dark Explorers,Zoroark
dex72,Dark Explorers,Bisharp
dex73,Dark Explorers,Vullaby
dex74,Dark Explorers,Escavalier
dex75,Dark Explorers,Klink
dex76,Dark Explorers,Klang
dex77,Dark Explorers,Klinklang
dex78,Dark Explorers,Pawniard
dex79,Dark Explorers,Bisharp
dex80,Dark Explorers,Chansey
dex81,Dark Explorers,Chansey
dex82,Dark Explorers,Blissey
dex83,Dark Explorers,Eevee
dex84,Dark Explorers,Eevee
dex85,Dark Explorers,Chatot
dex86,Dark Explorers,Lillipup
dex87,Dark Explorers,Herdier
dex88,Dark Explorers,Stoutland
dex89,Dark Explorers,Haxorus
dex90,Dark Explorers,Tornadus-EX
dex91,Dark Explorers,Cheren
dex92,Dark Explorers,Dark Claw
dex93,Dark Explorers,Dark Patch
dex94,Dark Explorers,Enhanced Hammer
dex95,Dark Explorers,Hooligans Jim & Cas
dex96,Dark Explorers,N
dex97,Dark Explorers,Old Amber Aerodactyl
dex98,Dark Explorers,Professor Juniper
dex99,Dark Explorers,Random Receiver
dex100,Dark Explorers,Rare Candy
dex101,Dark Explorers,Twist Mountain
dex102,Dark Explorers,Ultra Ball
dex103,Dark Explorers,Entei-EX
dex104,Dark Explorers,Kyogre-EX
dex105,Dark Explorers,Raikou-EX
dex106,Dark Explorers,Groudon-EX
dex107,Dark Explorers,Darkrai-EX
dex108,Dark Explorers,Tornadus-EX
dex109,Dark Explorers,Gardevoir
dex110,Dark Explorers,Archeops
dex111,Dark Explorers,Pokémon Catcher
?1,McDonald's Collection 2012,Servine
?2,McDonald's Collection 2012,Pansage
?3,McDonald's Collection 2012,Dwebble
?4,McDonald's Collection 2012,Pignite
?5,McDonald's Collection 2012,Dewott
?6,McDonald's Collection 2012,Emolga
?7,McDonald's Collection 2012,Woobat
?8,McDonald's Collection 2012,Drilbur
?9,McDonald's Collection 2012,Purrloin
?10,McDonald's Collection 2012,Scraggy
?11,McDonald's Collection 2012,Klang
?12,McDonald's Collection 2012,Axew
drx1,Dragons Exalted,Hoppip
drx2,Dragons Exalted,Skiploom
drx3,Dragons Exalted,Jumpluff
drx4,Dragons Exalted,Yanma
drx5,Dragons Exalted,Yanmega
drx6,Dragons Exalted,Wurmple
drx7,Dragons Exalted,Silcoon
drx8,Dragons Exalted,Beautifly
drx9,Dragons Exalted,Cascoon
drx10,Dragons Exalted,Nincada
drx11,Dragons Exalted,Ninjask
drx12,Dragons Exalted,Roselia
drx13,Dragons Exalted,Roselia
drx14,Dragons Exalted,Roserade
drx15,Dragons Exalted,Roserade
drx16,Dragons Exalted,Maractus
drx17,Dragons Exalted,Foongus
drx18,Dragons Exalted,Vulpix
drx19,Dragons Exalted,Ninetales
drx20,Dragons Exalted,Magmar
drx21,Dragons Exalted,Magmortar
drx22,Dragons Exalted,Ho-Oh-EX
drx23,Dragons Exalted,Magikarp
drx24,Dragons Exalted,Gyarados
drx25,Dragons Exalted,Wailmer
drx26,Dragons Exalted,Wailord
drx27,Dragons Exalted,Feebas
drx28,Dragons Exalted,Milotic
drx29,Dragons Exalted,Spheal
drx30,Dragons Exalted,Sealeo
drx31,Dragons Exalted,Walrein
drx32,Dragons Exalted,Buizel
drx33,Dragons Exalted,Floatzel
drx34,Dragons Exalted,Tympole
drx35,Dragons Exalted,Palpitoad
drx36,Dragons Exalted,Seismitoad
drx37,Dragons Exalted,Alomomola
drx38,Dragons Exalted,Mareep
drx39,Dragons Exalted,Flaaffy
drx40,Dragons Exalted,Ampharos
drx41,Dragons Exalted,Electrike
drx42,Dragons Exalted,Electrike
drx43,Dragons Exalted,Manectric
drx44,Dragons Exalted,Manectric
drx45,Dragons Exalted,Emolga
drx46,Dragons Exalted,Mew-EX
drx47,Dragons Exalted,Dustox
drx48,Dragons Exalted,Shedinja
drx49,Dragons Exalted,Drifloon
drx50,Dragons Exalted,Drifloon
drx51,Dragons Exalted,Drifblim
drx52,Dragons Exalted,Sigilyph
drx53,Dragons Exalted,Trubbish
drx54,Dragons Exalted,Garbodor
drx55,Dragons Exalted,Gothita
drx56,Dragons Exalted,Gothorita
drx57,Dragons Exalted,Gothitelle
drx58,Dragons Exalted,Golett
drx59,Dragons Exalted,Golurk
drx60,Dragons Exalted,Cubone
drx61,Dragons Exalted,Marowak
drx62,Dragons Exalted,Nosepass
drx63,Dragons Exalted,Baltoy
drx64,Dragons Exalted,Claydol
drx65,Dragons Exalted,Roggenrola
drx66,Dragons Exalted,Boldore
drx67,Dragons Exalted,Gigalith
drx68,Dragons Exalted,Throh
drx69,Dragons Exalted,Sawk
drx70,Dragons Exalted,Stunfisk
drx71,Dragons Exalted,Terrakion-EX
drx72,Dragons Exalted,Murkrow
drx73,Dragons Exalted,Honchkrow
drx74,Dragons Exalted,Houndour
drx75,Dragons Exalted,Houndoom
drx76,Dragons Exalted,Stunky
drx77,Dragons Exalted,Skuntank
drx78,Dragons Exalted,Aron
drx79,Dragons Exalted,Lairon
drx80,Dragons Exalted,Aggron
drx81,Dragons Exalted,Registeel-EX
drx82,Dragons Exalted,Probopass
drx83,Dragons Exalted,Durant
drx84,Dragons Exalted,Altaria
drx85,Dragons Exalted,Rayquaza-EX
drx86,Dragons Exalted,Gible
drx87,Dragons Exalted,Gible
drx88,Dragons Exalted,Gabite
drx89,Dragons Exalted,Gabite
drx90,Dragons Exalted,Garchomp
drx91,Dragons Exalted,Garchomp
drx92,Dragons Exalted,Giratina-EX
drx93,Dragons Exalted,Deino
drx94,Dragons Exalted,Deino
drx95,Dragons Exalted,Zweilous
drx96,Dragons Exalted,Zweilous
drx97,Dragons Exalted,Hydreigon
drx98,Dragons Exalted,Hydreigon
drx99,Dragons Exalted,Aipom
drx100,Dragons Exalted,Ambipom
drx101,Dragons Exalted,Slakoth
drx102,Dragons Exalted,Vigoroth
drx103,Dragons Exalted,Slaking
drx104,Dragons Exalted,Swablu
drx105,Dragons Exalted,Swablu
drx106,Dragons Exalted,Bidoof
drx107,Dragons Exalted,Bibarel
drx108,Dragons Exalted,Audino
drx109,Dragons Exalted,Minccino
drx110,Dragons Exalted,Bouffalant
drx111,Dragons Exalted,Rufflet
drx112,Dragons Exalted,Braviary
drx113,Dragons Exalted,Devolution Spray
drx114,Dragons Exalted,Giant Cape
drx115,Dragons Exalted,Rescue Scarf
drx116,Dragons Exalted,Tool Scrapper
drx117,Dragons Exalted,Blend Energy GrassFirePsychicDarkness
drx118,Dragons Exalted,Blend Energy WaterLightningFightingMetal
drx119,Dragons Exalted,Ho-Oh-EX
drx120,Dragons Exalted,Mew-EX
drx121,Dragons Exalted,Terrakion-EX
drx122,Dragons Exalted,Registeel-EX
drx123,Dragons Exalted,Rayquaza-EX
drx124,Dragons Exalted,Giratina-EX
drx125,Dragons Exalted,Serperior
drx126,Dragons Exalted,Reuniclus
drx127,Dragons Exalted,Krookodile
drx128,Dragons Exalted,Rayquaza
drv1,Dragon Vault,Dratini
drv2,Dragon Vault,Dratini
drv3,Dragon Vault,Dragonair
drv4,Dragon Vault,Dragonair
drv5,Dragon Vault,Dragonite
drv6,Dragon Vault,Bagon
drv7,Dragon Vault,Shelgon
drv8,Dragon Vault,Salamence
drv9,Dragon Vault,Latias
drv10,Dragon Vault,Latios
drv11,Dragon Vault,Rayquaza
drv12,Dragon Vault,Axew
drv13,Dragon Vault,Axew
drv14,Dragon Vault,Fraxure
drv15,Dragon Vault,Fraxure
drv16,Dragon Vault,Haxorus
drv17,Dragon Vault,Druddigon
drv18,Dragon Vault,Exp. Share
drv19,Dragon Vault,First Ticket
drv20,Dragon Vault,Super Rod
drv21,Dragon Vault,Kyurem
bcr1,Boundaries Crossed,Oddish
bcr2,Boundaries Crossed,Gloom
bcr3,Boundaries Crossed,Vileplume
bcr4,Boundaries Crossed,Bellossom
bcr5,Boundaries Crossed,Tangela
bcr6,Boundaries Crossed,Tangrowth
bcr7,Boundaries Crossed,Scyther
bcr8,Boundaries Crossed,Heracross
bcr9,Boundaries Crossed,Celebi-EX
bcr10,Boundaries Crossed,Shaymin
bcr11,Boundaries Crossed,Snivy
bcr12,Boundaries Crossed,Servine
bcr13,Boundaries Crossed,Serperior
bcr14,Boundaries Crossed,Cottonee
bcr15,Boundaries Crossed,Whimsicott
bcr16,Boundaries Crossed,Petilil
bcr17,Boundaries Crossed,Lilligant
bcr18,Boundaries Crossed,Charmander
bcr19,Boundaries Crossed,Charmeleon
bcr20,Boundaries Crossed,Charizard
bcr21,Boundaries Crossed,Numel
bcr22,Boundaries Crossed,Camerupt
bcr23,Boundaries Crossed,Victini
bcr24,Boundaries Crossed,Tepig
bcr25,Boundaries Crossed,Pignite
bcr26,Boundaries Crossed,Emboar
bcr27,Boundaries Crossed,Darumaka
bcr28,Boundaries Crossed,Darmanitan
bcr29,Boundaries Crossed,Squirtle
bcr30,Boundaries Crossed,Wartortle
bcr31,Boundaries Crossed,Blastoise
bcr32,Boundaries Crossed,Psyduck
bcr33,Boundaries Crossed,Psyduck
bcr34,Boundaries Crossed,Golduck
bcr35,Boundaries Crossed,Golduck
bcr36,Boundaries Crossed,Marill
bcr37,Boundaries Crossed,Azumarill
bcr38,Boundaries Crossed,Delibird
bcr39,Boundaries Crossed,Oshawott
bcr40,Boundaries Crossed,Dewott
bcr41,Boundaries Crossed,Samurott
bcr42,Boundaries Crossed,Ducklett
bcr43,Boundaries Crossed,Swanna
bcr44,Boundaries Crossed,Frillish
bcr45,Boundaries Crossed,Jellicent
bcr46,Boundaries Crossed,Cryogonal
bcr47,Boundaries Crossed,Keldeo
bcr48,Boundaries Crossed,Keldeo
bcr49,Boundaries Crossed,Keldeo-EX
bcr50,Boundaries Crossed,Pikachu
bcr51,Boundaries Crossed,Voltorb
bcr52,Boundaries Crossed,Electrode
bcr53,Boundaries Crossed,Electabuzz
bcr54,Boundaries Crossed,Electivire
bcr55,Boundaries Crossed,Chinchou
bcr56,Boundaries Crossed,Blitzle
bcr57,Boundaries Crossed,Zebstrika
bcr58,Boundaries Crossed,Wobbuffet
bcr59,Boundaries Crossed,Spoink
bcr60,Boundaries Crossed,Grumpig
bcr61,Boundaries Crossed,Duskull
bcr62,Boundaries Crossed,Dusclops
bcr63,Boundaries Crossed,Dusknoir
bcr64,Boundaries Crossed,Croagunk
bcr65,Boundaries Crossed,Croagunk
bcr66,Boundaries Crossed,Toxicroak
bcr67,Boundaries Crossed,Cresselia-EX
bcr68,Boundaries Crossed,Munna
bcr69,Boundaries Crossed,Musharna
bcr70,Boundaries Crossed,Woobat
bcr71,Boundaries Crossed,Swoobat
bcr72,Boundaries Crossed,Venipede
bcr73,Boundaries Crossed,Whirlipede
bcr74,Boundaries Crossed,Scolipede
bcr75,Boundaries Crossed,Gothita
bcr76,Boundaries Crossed,Gothorita
bcr77,Boundaries Crossed,Meloetta
bcr78,Boundaries Crossed,Sandshrew
bcr79,Boundaries Crossed,Sandslash
bcr80,Boundaries Crossed,Gligar
bcr81,Boundaries Crossed,Gliscor
bcr82,Boundaries Crossed,Makuhita
bcr83,Boundaries Crossed,Trapinch
bcr84,Boundaries Crossed,Dwebble
bcr85,Boundaries Crossed,Crustle
bcr86,Boundaries Crossed,Mienfoo
bcr87,Boundaries Crossed,Mienfoo
bcr88,Boundaries Crossed,Mienshao
bcr89,Boundaries Crossed,Landorus-EX
bcr90,Boundaries Crossed,Purrloin
bcr91,Boundaries Crossed,Liepard
bcr92,Boundaries Crossed,Vullaby
bcr93,Boundaries Crossed,Mandibuzz
bcr94,Boundaries Crossed,Scizor
bcr95,Boundaries Crossed,Skarmory
bcr96,Boundaries Crossed,Skarmory
bcr97,Boundaries Crossed,Klink
bcr98,Boundaries Crossed,Vibrava
bcr99,Boundaries Crossed,Flygon
bcr100,Boundaries Crossed,Black Kyurem
bcr101,Boundaries Crossed,Black Kyurem-EX
bcr102,Boundaries Crossed,White Kyurem
bcr103,Boundaries Crossed,White Kyurem-EX
bcr104,Boundaries Crossed,Rattata
bcr105,Boundaries Crossed,Raticate
bcr106,Boundaries Crossed,Meowth
bcr107,Boundaries Crossed,Farfetch'd
bcr108,Boundaries Crossed,Ditto
bcr109,Boundaries Crossed,Snorlax
bcr110,Boundaries Crossed,Togepi
bcr111,Boundaries Crossed,Dunsparce
bcr112,Boundaries Crossed,Taillow
bcr113,Boundaries Crossed,Skitty
bcr114,Boundaries Crossed,Delcatty
bcr115,Boundaries Crossed,Spinda
bcr116,Boundaries Crossed,Buneary
bcr117,Boundaries Crossed,Lopunny
bcr118,Boundaries Crossed,Patrat
bcr119,Boundaries Crossed,Watchog
bcr120,Boundaries Crossed,Lillipup
bcr121,Boundaries Crossed,Herdier
bcr122,Boundaries Crossed,Stoutland
bcr123,Boundaries Crossed,Pidove
bcr124,Boundaries Crossed,Tranquill
bcr125,Boundaries Crossed,Unfezant
bcr126,Boundaries Crossed,Audino
bcr127,Boundaries Crossed,Aspertia City Gym
bcr128,Boundaries Crossed,Energy Search
bcr129,Boundaries Crossed,Great Ball
bcr130,Boundaries Crossed,Hugh
bcr131,Boundaries Crossed,Poké Ball
bcr132,Boundaries Crossed,Potion
bcr133,Boundaries Crossed,Rocky Helmet
bcr134,Boundaries Crossed,Skyla
bcr135,Boundaries Crossed,Switch
bcr136,Boundaries Crossed,Town Map
bcr137,Boundaries Crossed,Computer Search
bcr138,Boundaries Crossed,Crystal Edge
bcr139,Boundaries Crossed,Crystal Wall
bcr140,Boundaries Crossed,Gold Potion
bcr141,Boundaries Crossed,Celebi-EX
bcr142,Boundaries Crossed,Keldeo-EX
bcr143,Boundaries Crossed,Cresselia-EX
bcr144,Boundaries Crossed,Landorus-EX
bcr145,Boundaries Crossed,Black Kyurem-EX
bcr146,Boundaries Crossed,White Kyurem-EX
bcr147,Boundaries Crossed,Bianca
bcr148,Boundaries Crossed,Cheren
bcr149,Boundaries Crossed,Skyla
bcr150,Boundaries Crossed,Golurk
bcr151,Boundaries Crossed,Terrakion
bcr152,Boundaries Crossed,Altaria
bcr153,Boundaries Crossed,Rocky Helmet
pls1,Plasma Storm,Turtwig
pls2,Plasma Storm,Grotle
pls3,Plasma Storm,Torterra
pls4,Plasma Storm,Combee
pls5,Plasma Storm,Vespiquen
pls6,Plasma Storm,Cherubi
pls7,Plasma Storm,Cherrim
pls8,Plasma Storm,Sewaddle
pls9,Plasma Storm,Swadloon
pls10,Plasma Storm,Leavanny
pls11,Plasma Storm,Maractus
pls12,Plasma Storm,Foongus
pls13,Plasma Storm,Amoonguss
pls14,Plasma Storm,Moltres-EX
pls15,Plasma Storm,Chimchar
pls16,Plasma Storm,Monferno
pls17,Plasma Storm,Infernape
pls18,Plasma Storm,Victini-EX
pls19,Plasma Storm,Pansear
pls20,Plasma Storm,Simisear
pls21,Plasma Storm,Litwick
pls22,Plasma Storm,Lampent
pls23,Plasma Storm,Heatmor
pls24,Plasma Storm,Squirtle
pls25,Plasma Storm,Articuno-EX
pls26,Plasma Storm,Swinub
pls27,Plasma Storm,Piloswine
pls28,Plasma Storm,Mamoswine
pls29,Plasma Storm,Lotad
pls30,Plasma Storm,Lombre
pls31,Plasma Storm,Ludicolo
pls32,Plasma Storm,Carvanha
pls33,Plasma Storm,Sharpedo
pls34,Plasma Storm,Manaphy
pls35,Plasma Storm,Vanillite
pls36,Plasma Storm,Vanillish
pls37,Plasma Storm,Vanilluxe
pls38,Plasma Storm,Frillish
pls39,Plasma Storm,Jellicent
pls40,Plasma Storm,Cubchoo
pls41,Plasma Storm,Beartic
pls42,Plasma Storm,Magnemite
pls43,Plasma Storm,Magnemite
pls44,Plasma Storm,Magneton
pls45,Plasma Storm,Magneton
pls46,Plasma Storm,Magnezone
pls47,Plasma Storm,Magnezone
pls48,Plasma Storm,Zapdos-EX
pls49,Plasma Storm,Rotom
pls50,Plasma Storm,Joltik
pls51,Plasma Storm,Galvantula
pls52,Plasma Storm,Zubat
pls53,Plasma Storm,Zubat
pls54,Plasma Storm,Golbat
pls55,Plasma Storm,Crobat
pls56,Plasma Storm,Koffing
pls57,Plasma Storm,Koffing
pls58,Plasma Storm,Weezing
pls59,Plasma Storm,Ralts
pls60,Plasma Storm,Kirlia
pls61,Plasma Storm,Gallade
pls62,Plasma Storm,Giratina
pls63,Plasma Storm,Trubbish
pls64,Plasma Storm,Trubbish
pls65,Plasma Storm,Trubbish
pls66,Plasma Storm,Garbodor
pls67,Plasma Storm,Garbodor
pls68,Plasma Storm,Elgyem
pls69,Plasma Storm,Elgyem
pls70,Plasma Storm,Beheeyem
pls71,Plasma Storm,Phanpy
pls72,Plasma Storm,Donphan
pls73,Plasma Storm,Lunatone
pls74,Plasma Storm,Solrock
pls75,Plasma Storm,Riolu
pls76,Plasma Storm,Riolu
pls77,Plasma Storm,Lucario
pls78,Plasma Storm,Lucario
pls79,Plasma Storm,Timburr
pls80,Plasma Storm,Gurdurr
pls81,Plasma Storm,Conkeldurr
pls82,Plasma Storm,Purrloin
pls83,Plasma Storm,Purrloin
pls84,Plasma Storm,Liepard
pls85,Plasma Storm,Scraggy
pls86,Plasma Storm,Scrafty
pls87,Plasma Storm,Skarmory
pls88,Plasma Storm,Klink
pls89,Plasma Storm,Klang
pls90,Plasma Storm,Klinklang
pls91,Plasma Storm,Durant
pls92,Plasma Storm,Durant
pls93,Plasma Storm,Cobalion-EX
pls94,Plasma Storm,Druddigon
pls95,Plasma Storm,Black Kyurem-EX
pls96,Plasma Storm,White Kyurem-EX
pls97,Plasma Storm,Clefairy
pls98,Plasma Storm,Clefable
pls99,Plasma Storm,Doduo
pls100,Plasma Storm,Dodrio
pls101,Plasma Storm,Snorlax
pls102,Plasma Storm,Togepi
pls103,Plasma Storm,Togetic
pls104,Plasma Storm,Togekiss
pls105,Plasma Storm,Whismur
pls106,Plasma Storm,Loudred
pls107,Plasma Storm,Exploud
pls108,Plasma Storm,Lugia-EX
pls109,Plasma Storm,Skitty
pls110,Plasma Storm,Patrat
pls111,Plasma Storm,Patrat
pls112,Plasma Storm,Watchog
pls113,Plasma Storm,Watchog
pls114,Plasma Storm,Bouffalant
pls115,Plasma Storm,Rufflet
pls116,Plasma Storm,Braviary
pls117,Plasma Storm,Bicycle
pls118,Plasma Storm,Colress
pls119,Plasma Storm,Colress Machine
pls120,Plasma Storm,Escape Rope
pls121,Plasma Storm,Ether
pls122,Plasma Storm,Eviolite
pls123,Plasma Storm,Hypnotoxic Laser
pls124,Plasma Storm,Plasma Frigate
pls125,Plasma Storm,Team Plasma Grunt
pls126,Plasma Storm,Virbank City Gym
pls127,Plasma Storm,Plasma Energy
pls128,Plasma Storm,Dowsing Machine
pls129,Plasma Storm,Scramble Switch
pls130,Plasma Storm,Victory Piece
pls131,Plasma Storm,Victini-EX
pls132,Plasma Storm,Articuno-EX
pls133,Plasma Storm,Cobalion-EX
pls134,Plasma Storm,Lugia-EX
pls135,Plasma Storm,Colress
pls136,Plasma Storm,Charizard
pls137,Plasma Storm,Blastoise
pls138,Plasma Storm,Random Receiver
plf1,Plasma Freeze,Weedle
plf2,Plasma Freeze,Kakuna
plf3,Plasma Freeze,Beedrill
plf4,Plasma Freeze,Exeggcute
plf5,Plasma Freeze,Exeggutor
plf6,Plasma Freeze,Treecko
plf7,Plasma Freeze,Grovyle
plf8,Plasma Freeze,Sceptile
plf9,Plasma Freeze,Cacnea
plf10,Plasma Freeze,Cacturne
plf11,Plasma Freeze,Leafeon
plf12,Plasma Freeze,Flareon
plf13,Plasma Freeze,Heatran-EX
plf14,Plasma Freeze,Litwick
plf15,Plasma Freeze,Lampent
plf16,Plasma Freeze,Chandelure
plf17,Plasma Freeze,Reshiram
plf18,Plasma Freeze,Horsea
plf19,Plasma Freeze,Seadra
plf20,Plasma Freeze,Vaporeon
plf21,Plasma Freeze,Wooper
plf22,Plasma Freeze,Quagsire
plf23,Plasma Freeze,Glaceon
plf24,Plasma Freeze,Tympole
plf25,Plasma Freeze,Palpitoad
plf26,Plasma Freeze,Seismitoad
plf27,Plasma Freeze,Vanillite
plf28,Plasma Freeze,Vanillish
plf29,Plasma Freeze,Vanilluxe
plf30,Plasma Freeze,Cryogonal
